"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"LCD1";"PinHeader_1x05_P2.54mm_Vertical";1;"RPI_LCD_TOUCH_7INCH";;;
2;"HWELL1,HLID1,FAN1,PEL1";"TB_SeeedOPL_320110028";4;"Screw_Terminal_01x02";;;
3;"J4,TEXT3,TEXT2,TEXT1,TAIR1";"PinHeader_1x02_P2.54mm_Vertical";5;"Conn_01x02_Male";;;
4;"J5";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10_Male";;;
5;"JP1";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"SolderJumper_2_Bridged";;;
6;"U11,U12,U13,U14,U15";"SOT-23";5;"TL431DBZ";;;
7;"C22,C23,C24,C25,C21";"CP_Radial_D12.5mm_P5.00mm";5;"10F2.7V";;;
8;"C27,C5";"C_0805_2012Metric";2;"4.7uF";;;
9;"D2,D3";"D_SMB";2;"D";;;
10;"R24,R25,R26,R27,R28";"R_2512_6332Metric";5;"1k2W";;;
11;"F1";"R_2512";1;"Fuse";;;
12;"L1";"VLS6045EX-3R3N";1;"10uH";;;
13;"C13,C8,C11,C3,C26,C18,C2,C17";"C_0603_1608Metric";8;"0.1uF";;;
14;"C14,C15,C19";"C_0603_1608Metric";3;"0.01uF";;;
15;"D4,D5";"D_SMA";2;"DIODE";;;
16;"Q7,Q8";"SOT-23";2;"Q_NPN_BCE";;;
17;"R31,R34,R22,R35,R37";"R_0603_1608Metric";5;"10k";;;
18;"U20,U19";"SSOP-24_5.3x8.2mm_P0.65mm-0.83mil";2;"CD74HC4067M96";;;
19;"U6";"SOIC-16_3.9x9.9mm_P1.27mm";1;"SN74LV4051A";;;
20;"C6";"C_0603_1608Metric";1;"5pF";;;
21;"C1,C9,C43,C16,C20,C7,C12";"C_1210_3225Metric";7;"22uF";;;
22;"U8";"SOT-23-8-8.3mil";1;"TS12A12511DCNR";;;
23;"U4";"SOT-23-5";1;"LMP7717MF_NOPB";;;
24;"U3";"HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.4x7.8mm_Mask2.4x4.68mm_ThermalVias";1;"TLC5929";;;
25;"R10,R11,R18";"R_0603_1608Metric";3;"47k_HP";;;
26;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"NAU7802";;;
27;"U2";"DIP-16_W7.62mm";1;"NAU7802";;;
28;"U18";"SN74LVC1GU04DBVR";1;"SN74LVC1GU04DCKR";;;
29;"R13,R12";"R_0603_1608Metric";2;"10M";;;
30;"R17";"R_0603_1608Metric";1;"10k_HP";;;
31;"J18";"FFC_60_Ali_HUISHUNFA";1;"Conn_01x60_Male";;;
32;"U7";"AOZ6605PI-1";1;"AOZ6600";;;
33;"K2";"EX2-2U1S";1;"EX2-2U1S";;;
34;"K1";"EP2-3L3SAb";1;"EP2-3L3SAb";;;
35;"Q5,Q3,Q2,Q1";"SOT95P240X112-3N";4;"Q_NMOS_GSD";;;
36;"D1,D6";"MSS1P3L-M3&slash_89A";2;"D_Schottky";;;
37;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
38;"U10";"SOT-223";1;"LD1086DTTR";;;
39;"R19,R32,R7,R6,R2,R1";"R_0603_1608Metric";6;"150";;;
40;"Q9";"PowerPAK_SO-8_Long";1;"SIRA88BDP-T1-GE3";;;
41;"L3";"SRP1265C";1;"SRP1265C-220M";;;
42;"LOCK1";"TB_SeeedOPL_320110028";1;"Conn_01x02_Male";;;
43;"TWELL1,TLID1";"Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical";2;"Conn_01x02_Male";;;
44;"SW1";"PinHeader_1x02_P2.54mm_Vertical";1;"SW_Reed";;;
45;"R33,R21,R9,R8,R5,R3,R4";"R_0603_1608Metric";7;"47k";;;
46;"R16";"R_0603_1608Metric";1;"3.3k";;;
47;"R23";"R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal";1;"8.2Ω 3W";;;
48;"J2";"Raspberry_Pi_3A+_3B+_4B_Zero_FaceDown_HDMI-R-NOSILK";1;"Raspberry_Pi_3A_Plus_wpi";;;
49;"U5";"DN4_PWR";1;"DIN4_PWR";;;
50;"C4";"35TZV100M6.3X8";1;"100uF";;;
51;"U16";"SOT-23-5";1;"MCP1755T-3302E_OT";;;
52;"R36";"R_0603_1608Metric";1;"75k";;;
53;"U9";"REG_TO252-3";1;"REG_TO252-3";;;
54;"J17";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
55;"JP2,JP7,JP6";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm";3;"Jumper_3_Open";;;
56;"J19";"ATX8";1;"Conn_01x08_Male";;;
57;"J23";"PinHeader_1x01_P1.27mm_Vertical";1;"Conn_01x01_Male";;;
58;"J26,J25,J24,J27";"PinHeader_1x02_P1.27mm_Vertical";4;"Conn_01x02_Male";;;
