"Parts List","","","",""
"Item","Qty","Part Number","Description","Material"
"1","1","Lid","",""
"1.1","1","Lid_floating","",""
"1.1.1","1","Metal_heating","","Steel"
"1.1.2","1","Well_heater","",""
"1.1.3","1","HeatRubber","","Polymide (Kapton)"
"1.1.4","1","Lid_floating_screws","",""
"1.1.4.1","4","Collar_M3_3 v1","","ABS Plastic"
"1.1.4.2","4","SLBNR3 v1","",""
"1.1.4.2.1","1","SLBNR3","",""
"1.1.4.3","4","CSPBD-ST-M3-12 v1 (1)","","Steel"
"1.1.5","1","Wood_lid_lift","","Wood"
"1.2","1","Lid_fixed","",""
"1.2.1","1","Lid_fixed_screws","",""
"1.2.1.1","4","Washer_M3 v2","","Steel"
"1.2.1.2","6","SLBNR3 v1","",""
"1.2.1.2.1","1","SLBNR3","",""
"1.2.1.3","1","SLBNR6 v2","","Generic"
"1.2.1.4","1","Knob15mm","",""
"1.2.1.4.1","1","N301_M6_TopKnob コピー1","","Steel"
"1.2.1.5","2","CSPPN-ST-M3-20 v1 (1)","","Steel"
"1.2.1.6","2","SFBJ3-10 v1","","Generic"
"1.2.1.7","4","CSPPN-ST-M3-30 v1","","Steel"
"1.2.1.8","4","Collar_M3_20 v2","","ABS Plastic"
"1.2.1.9","4","Spacer_M3_15 v2 (1)","","ABS Plastic"
"1.2.1.10","8","BKJ3-10 v1","",""
"1.2.1.10.1","1","BKJ3-10","",""
"1.2.2","1","Wood_lid_top","","Wood"
"1.2.3","1","Wood_lid_bottom","","Wood"
"1.2.4","1","Wood_lid_right","","Wood"
"1.2.5","1","Wood_lid_left","","Wood"
"1.2.6","1","Latch-metal-for-cover v1","","Steel"
"1.2.6.1","1","N306_latch_cv","","Steel"
"1.2.7","1","Wood_lid_front","","Wood"
"1.2.8","1","Wood_lid_back","","Wood"
"2","1","Body","",""
"2.1","1","Cores","",""
"2.1.1","1","Raspberry PI 3 Model A+ - TG v7 v1","",""
"2.1.2","1","Ras Pi 3B+ v1","","Steel"
"2.1.3","1","Unit_tubes","","Acrylic, Clear"
"2.1.3.1","1","Microtube v3","","Acrylic, Clear"
"2.1.3.2","1","Microtube v3 (1)","","Acrylic, Clear"
"2.1.3.3","1","Microtube v3 (2)","","Acrylic, Clear"
"2.1.3.4","1","Microtube v3 (3)","","Acrylic, Clear"
"2.1.3.5","1","Microtube v3 (4)","","Acrylic, Clear"
"2.1.3.6","1","Microtube v3 (5)","","Acrylic, Clear"
"2.1.3.7","1","Microtube v3 (6)","","Acrylic, Clear"
"2.1.3.8","1","Microtube v3 (7)","","Acrylic, Clear"
"2.1.4","1","Unit_tubes (1)","","Acrylic, Clear"
"2.1.4.1","1","Microtube v3 (8)","","Acrylic, Clear"
"2.1.4.2","1","Microtube v3 (1) (1)","","Acrylic, Clear"
"2.1.4.3","1","Microtube v3 (2) (1)","","Acrylic, Clear"
"2.1.4.4","1","Microtube v3 (3) (1)","","Acrylic, Clear"
"2.1.4.5","1","Microtube v3 (4) (1)","","Acrylic, Clear"
"2.1.4.6","1","Microtube v3 (5) (1)","","Acrylic, Clear"
"2.1.4.7","1","Microtube v3 (6) (1)","","Acrylic, Clear"
"2.1.4.8","1","Microtube v3 (7) (1)","","Acrylic, Clear"
"2.1.5","1","Tube_holder_210806_2x8","",""
"2.1.5.1","1","Misc","",""
"2.1.5.1.1","1","Thermal","",""
"2.1.5.1.1.1","2","Well_heater","",""
"2.1.5.1.1.1.1","1","Tab1","","Aluminum"
"2.1.5.1.1.1.2","1","Tab2","","Aluminum"
"2.1.5.1.1.3","1","HeatRubber","","Polymide (Kapton)"
"2.1.5.1.3","1","Heatsink v3","","Steel"
"2.1.5.1.3.1","1","401_cooler コピー1","","Steel"
"2.1.5.1.3.1.1","1","Scythe Monochrome Value Copy1 Copy1 コピー1","","Steel"
"2.1.5.1.3.1.1.1","1","Body1 Copy1 Copy1 コピー1","","Steel"
"2.1.5.1.3.1.1.2","1","Body2 Copy1 Copy1 コピー1","","Steel"
"2.1.5.1.3.1.1.3","1","Body3 Copy1 Copy1 コピー1","","Steel"
"2.1.5.1.3.1.1.4","1","Body4 Copy1 Copy1 コピー1","","Steel"
"2.1.5.1.3.1.1.5","1","Body5 Copy1 Copy1 コピー1","","Steel"
"2.1.5.1.3.1.1.6","1","Body6 Copy1 Copy1 コピー1","","Steel"
